CAMIT 3.x ASCII file
This file was created by SiDiary on 17/8/2025 20:24:47
Comment:
BEGIN PATIENT
  ID:0
NAME:Demo
    :Test
HYPO: 60
 LOW: 70
HIGH:130
 B-1:
 B-2:
 B-3:
 B-4:
 B-5:
 B-6:
 C-4:
 C-5:
 C-6:
 C-7:
 C-8:
 C-9:
 D-1:
 D-2:
 D-3:
 D-4:
 D-5:
 D-6:
 D-7:
 D-8:
 D -9:
END PATIENT
YYMMDD HHMM GGG II.I JJ.J ABCD S
241210 2315   0  0.0 12.0 0000 S
241211 0650 143  0.0  0.0 0000 S
241211 0650   0  2.0  0.0 0000 S
241211 0845   0  0.0  0.0 0600 H
241211 0845   0 12.0  0.0 0000 S
241211 1100   0  0.0  0.0 0000 H
241211 1100   0  0.0  0.0 0200 H
241211 1100   0  0.0  9.0 0000 S
241211 1220 162  0.0  0.0 0000 S
241211 1220   0  0.0  0.0 0700 H
241211 1220   0 12.0  0.0 0000 S
241211 1705 184  0.0  0.0 0000 S
241211 1705   0  3.0  0.0 0000 S
241211 2100 122  0.0  0.0 0000 S
241211 2100   0  0.0  0.0 0400 H
241211 2100   0  6.0  0.0 0000 S
241212 0210 217  0.0  0.0 0000 S
241212 0210   0  1.0  0.0 0000 S
241212 0210   0  0.0 12.0 0000 S
241212 0920 121  0.0  0.0 0000 S
241212 0920   0  0.0  9.0 0000 S
241212 1045   0  0.0  0.0 0600 H
241212 1045   0 12.0  0.0 0000 S
241212 1300  41  0.0  0.0 0000 H
241212 1300   0  0.0  0.0 0300 H
241212 1400   0  0.0  0.0 0300 H
241212 1400   0  5.0  0.0 0000 S
241212 1920 124  0.0  0.0 0000 S
241212 2000   0  0.0  0.0 0200 H
241212 2000   0  3.0  0.0 0000 S
241212 2335  55  0.0  0.0 0000 H
241212 2335   0  0.0  0.0 0200 H
241212 2335   0  0.0 12.0 0000 S
241213 0815  51  0.0  0.0 0000 H
241213 0815   0  0.0  0.0 0100 H
241213 0945   0  0.0  0.0 0600 H
241213 0945   0 12.0  0.0 0000 S
241213 0945   0  0.0  9.0 0000 S
241213 1335  82  0.0  0.0 0000 S
241213 1335   0  0.0  0.0 0900 H
241213 1335   0  9.0  0.0 0000 S
241213 1805 123  0.0  0.0 0000 S
241213 1805   0  0.0  0.0 0500 H
241213 1805   0  5.0  0.0 0000 S
241213 2245  76  0.0  0.0 0000 S
241213 2245   0  0.0  0.0 0200 H
241213 2245   0  0.0 12.0 0000 S
241214 0705  75  0.0  0.0 0000 S
241214 0830   0  0.0  0.0 0600 H
241214 0830   0 12.0  0.0 0000 S
241214 1130   0  0.0  0.0 0000 H
241214 1130   0  0.0  0.0 0200 H
241214 1245   0  0.0  0.0 0800 H
241214 1245   0 12.0  0.0 0000 S
241214 1600 148  0.0  0.0 0000 S
241214 1915 173  0.0  0.0 0000 S
241214 1915   0  0.0  0.0 0700 H
241214 1915   0 13.0  0.0 0000 S
241214 2230  55  0.0  0.0 0000 H
241214 2230   0  0.0  0.0 0200 H
241214 2230   0  0.0 12.0 0000 S
241215 0700 186  0.0  0.0 0000 S
241215 0700   0  3.0  0.0 0000 S
241215 0805   0  0.0  0.0 0600 H
241215 0805   0 12.0  0.0 0000 S
241215 1020  40  0.0  0.0 0000 H
241215 1020   0  0.0  0.0 0200 H
241215 1020   0  0.0  9.0 0000 S
241215 1215 102  0.0  0.0 0000 S
241215 1215   0  0.0  0.0 0400 H
241215 1215   0  7.0  0.0 0000 S
241215 1910 117  0.0  0.0 0000 S
241215 1910   0  0.0  0.0 0700 H
241215 1910   0 10.0  0.0 0000 S
241215 2250 158  0.0  0.0 0000 S
241215 2250   0  0.0 12.0 0000 S
241216 0645 108  0.0  0.0 0000 S
241216 0755   0  0.0  0.0 0600 H
241216 0755   0 12.0  0.0 0000 S
241216 0925   0  0.0  9.0 0000 S
241216 1230 131  0.0  0.0 0000 S
241216 1230   0  0.0  0.0 0400 H
241216 1230   0  8.0  0.0 0000 S
241216 1720  73  0.0  0.0 0000 S
241216 2000   0  0.0  0.0 0700 H
241216 2000   0 10.0  0.0 0000 S
241216 2345 159  0.0  0.0 0000 S
241216 2345   0  0.0 12.0 0000 S
241217 0945  77  0.0  0.0 0000 S
241217 0945   0  0.0  9.0 0000 S
241217 1100   0  0.0  0.0 0600 H
241217 1100   0 12.0  0.0 0000 S
241217 1310   0  0.0  0.0 0000 H
241217 1310   0  0.0  0.0 0400 H
241217 1600 317  0.0  0.0 0000 S
241217 1600   0  7.0  0.0 0000 S
241217 1720   0  0.0  0.0 0200 H
241217 1840  98  0.0  0.0 0000 S
241217 1840   0  0.0  0.0 0400 H
241217 1840   0  4.0  0.0 0000 S
241217 2035   0  0.0  0.0 0200 H
241217 2035   0  3.0  0.0 0000 S
241217 2230 223  0.0  0.0 0000 S
241217 2230   0  2.0  0.0 0000 S
241217 2230   0  0.0 12.0 0000 S
241218 0715 125  0.0  0.0 0000 S
241218 0715   0  0.0  0.0 0600 H
241218 0715   0 12.0  0.0 0000 S
241218 0920  48  0.0  0.0 0000 H
241218 0920   0  0.0  0.0 0200 H
241218 1220   0  0.0  0.0 0500 H
241218 1220   0  8.0  0.0 0000 S
241218 1450  80  0.0  0.0 0000 S
241218 1450   0  0.0  0.0 0200 H
241218 1450   0  2.0  0.0 0000 S
241218 1830   0  0.0  0.0 0100 H
241218 2105  67  0.0  0.0 0000 S
241218 2105   0  0.0  0.0 0200 H
241218 2325 170  0.0  0.0 0000 S
241218 2325   0  0.0  0.0 0500 H
241218 2325   0  7.0  0.0 0000 S
241219 0030   0  0.0 12.0 0000 S
241219 0945  78  0.0  0.0 0000 S
241219 0945   0  0.0  0.0 0600 H
241219 0945   0 11.0  0.0 0000 S
241219 0945   0  0.0  9.0 0000 S
241219 1145   0  0.0  0.0 0000 H
241219 1145   0  0.0  0.0 0200 H
241219 1345 106  0.0  0.0 0000 S
241219 1345   0  0.0  0.0 0400 H
241219 1345   0  4.0  0.0 0000 S
241219 2110 210  0.0  0.0 0000 S
241219 2110   0  0.0  0.0 0300 H
241219 2110   0  7.0  0.0 0000 S
241219 2110   0  0.0 12.0 0000 S
241220 0035  54  0.0  0.0 0000 H
241220 0035   0  0.0  0.0 0200 H
241220 0630  91  0.0  0.0 0000 S
241220 0630   0  0.0  0.0 0600 H
241220 0630   0 12.0  0.0 0000 S
241220 0630   0  0.0  5.0 0000 S
241220 0855  76  0.0  0.0 0000 S
241220 0855   0  0.0  0.0 0400 H
241220 1120 115  0.0  0.0 0000 S
241220 1600   0  0.0  0.0 0400 H
241220 1600   0  4.0  0.0 0000 S
241220 1800   0  0.0  0.0 0400 H
241220 1800   0  3.0  0.0 0000 S
241220 2105 107  0.0  0.0 0000 S
241220 2230   0  0.0  0.0 0500 H
241220 2230   0  3.0  0.0 0000 S
241220 2230   0  0.0 12.0 0000 S
241221 0800 186  0.0  0.0 0000 S
241221 0800   0  3.0  0.0 0000 S
241221 0930   0  0.0  0.0 0600 H
241221 0930   0 10.0  0.0 0000 S
241221 0930   0  0.0  9.0 0000 S
241221 1130   0  0.0  0.0 0000 H
241221 1130   0  0.0  0.0 0200 H
241221 1220  71  0.0  0.0 0000 S
241221 1220   0  0.0  0.0 0800 H
241221 1220   0  9.0  0.0 0000 S
241221 1425  42  0.0  0.0 0000 H
241221 1425   0  0.0  0.0 0200 H
241221 1940  90  0.0  0.0 0000 S
241221 1940   0  0.0  0.0 0700 H
241221 1940   0  5.0  0.0 0000 S
241221 2255 238  0.0  0.0 0000 S
241221 2255   0  2.0  0.0 0000 S
241221 2255   0  0.0 12.0 0000 S
241222 0700 160  0.0  0.0 0000 S
241222 0700   0  0.0  0.0 0600 H
241222 0700   0 13.0  0.0 0000 S
241222 0700   0  0.0  9.0 0000 S
241222 1000   0  0.0  0.0 0000 H
241222 1000   0  0.0  0.0 0200 H
241222 1215   0  0.0  0.0 0500 H
241222 1215   0  8.0  0.0 0000 S
241222 1715 192  0.0  0.0 0000 S
241222 1715   0  3.0  0.0 0000 S
241222 2000   0  0.0  0.0 0700 H
241222 2000   0 10.0  0.0 0000 S
241222 2255 137  0.0  0.0 0000 S
241222 2255   0  0.0 12.0 0000 S
241223 0655  89  0.0  0.0 0000 S
241223 0815   0  0.0  0.0 0600 H
241223 0815   0 11.0  0.0 0000 S
241223 0915 164  0.0  0.0 0000 S
241223 0915   0  0.0  9.0 0000 S
241223 1225  99  0.0  0.0 0000 S
241223 1225   0  0.0  0.0 0500 H
241223 1225   0  8.0  0.0 0000 S
241223 1840 112  0.0  0.0 0000 S
241223 1840   0  0.0  0.0 0700 H
241223 1840   0 10.0  0.0 0000 S
241223 2255  92  0.0  0.0 0000 S
241223 2255   0  1.0  0.0 0000 S
241223 2255   0  0.0 12.0 0000 S
241224 0700  87  0.0  0.0 0000 S
241224 0810   0  0.0  0.0 0600 H
241224 0810   0 11.0  0.0 0000 S
241224 1145 155  0.0  0.0 0000 S
241224 1145   0  2.0  0.0 0000 S
241224 1220   0  0.0  0.0 0500 H
241224 1220   0  8.0  0.0 0000 S
241224 1900 219  0.0  0.0 0000 S
241224 1900   0  2.0  0.0 0000 S
241224 2200 140  0.0  0.0 0000 S
241224 2200   0  0.0  0.0 0200 H
241224 2200   0  2.0  0.0 0000 S
241224 2320   0  0.0 12.0 0000 S
241225 0715  59  0.0  0.0 0000 H
241225 0900   0  0.0  0.0 0600 H
241225 0900   0 12.0  0.0 0000 S
241225 0900   0  0.0  9.0 0000 S
241225 1220 170  0.0  0.0 0000 S
241225 1220   0  0.0  0.0 0600 H
241225 1220   0 11.0  0.0 0000 S
241225 1830  97  0.0  0.0 0000 S
241225 1830   0  0.0  0.0 0200 H
241225 1830   0  3.0  0.0 0000 S
241225 2000   0  0.0  0.0 0500 H
241225 2000   0  8.0  0.0 0000 S
241225 2300   0  0.0 12.0 0000 S
241226 0915 170  0.0  0.0 0000 S
241226 0915   0  0.0  0.0 0600 H
241226 0915   0 12.0  0.0 0000 S
241226 0915   0  0.0  9.0 0000 S
241226 1250  58  0.0  0.0 0000 H
241226 1250   0  0.0  0.0 0200 H
241226 1330   0  0.0  0.0 0500 H
241226 1330   0  7.0  0.0 0000 S
241226 1605  40  0.0  0.0 0000 H
241226 1605   0  0.0  0.0 0300 H
241226 1800  47  0.0  0.0 0000 H
241226 1800   0  0.0  0.0 0900 H
241226 1800   0  0.0  0.0 0100 H
241226 1800   0  9.0  0.0 0000 S
241226 2015  50  0.0  0.0 0000 S
241226 2015   0  0.0  0.0 0300 H
241226 2235 136  0.0  0.0 0000 S
241226 2235   0  0.0 12.0 0000 S
241227 1020 152  0.0  0.0 0000 S
241227 1020   0  0.0  0.0 0600 H
241227 1020   0 10.0  0.0 0000 S
241227 1020   0  2.0  0.0 0000 S
241227 1020   0  0.0  9.0 0000 S
241227 1300   0  0.0  0.0 0500 H
241227 1300   0  7.0  0.0 0000 S
241227 1500   0  0.0  0.0 0000 H
241227 1500   0  0.0  0.0 0500 H
241227 1500   0  3.0  0.0 0000 S
241227 1800  48  0.0  0.0 0000 H
241227 1800   0  0.0  0.0 0300 H
241227 1800   0  3.0  0.0 0000 S
241227 2215 281  0.0  0.0 0000 S
241227 2215   0  4.0  0.0 0000 S
241227 2215   0  0.0 12.0 0000 S
241228 0805 190  0.0  0.0 0000 S
241228 0805   0  3.0  0.0 0000 S
241228 1000   0  0.0  0.0 0600 H
241228 1000   0 12.0  0.0 0000 S
241228 1000   0  0.0  9.0 0000 S
241228 1225  92  0.0  0.0 0000 S
241228 1355  50  0.0  0.0 0000 H
241228 1355   0  0.0  0.0 0600 H
241228 1355   0  5.0  0.0 0000 S
241228 1625 129  0.0  0.0 0000 S
241228 1625   0  0.0  0.0 0300 H
241228 1625   0  5.0  0.0 0000 S
241228 1800 199  0.0  0.0 0000 S
241228 1800   0  0.0  0.0 0100 H
241228 1800   0  5.0  0.0 0000 S
241228 2245 172  0.0  0.0 0000 S
241228 2245   0  1.0  0.0 0000 S
241228 2245   0  0.0 12.0 0000 S
241229 0755 117  0.0  0.0 0000 S
241229 0930   0  0.0  0.0 0600 H
241229 0930   0 12.0  0.0 0000 S
241229 0930   0  0.0  9.0 0000 S
241229 1220 115  0.0  0.0 0000 S
241229 1220   0  0.0  0.0 0600 H
241229 1220   0  9.0  0.0 0000 S
241229 1700 116  0.0  0.0 0000 S
241229 1900   0  0.0  0.0 0500 H
241229 1900   0  7.0  0.0 0000 S
241229 2300 193  0.0  0.0 0000 S
241229 2300   0  2.0  0.0 0000 S
241229 2300   0  0.0 12.0 0000 S
241230 0710 124  0.0  0.0 0000 S
241230 0830   0  0.0  0.0 0600 H
241230 0830   0 12.0  0.0 0000 S
241230 0830   0  0.0  9.0 0000 S
241230 1205 183  0.0  0.0 0000 S
241230 1205   0  3.0  0.0 0000 S
241230 1700 102  0.0  0.0 0000 S
241230 1730   0  0.0  0.0 0100 H
241230 1915   0  0.0  0.0 0100 H
241230 2055 141  0.0  0.0 0000 S
241230 2055   0  0.0  0.0 0500 H
241230 2055   0  7.0  0.0 0000 S
241230 2245  43  0.0  0.0 0000 H
241230 2245   0  0.0  0.0 0300 H
241230 2245   0  0.0 12.0 0000 S
241231 0645 197  0.0  0.0 0000 S
241231 0645   0  3.0  0.0 0000 S
241231 0815   0  0.0  0.0 0600 H
241231 0815   0 12.0  0.0 0000 S
241231 0855   0  0.0  9.0 0000 S
241231 1000  33  0.0  0.0 0000 H
241231 1000   0  0.0  0.0 0300 H
241231 1220   0  0.0  0.0 0600 H
241231 1220   0  9.0  0.0 0000 S
241231 1755 153  0.0  0.0 0000 S
241231 1755   0  0.0  0.0 0500 H
241231 1755   0  9.0  0.0 0000 S
241231 2050  62  0.0  0.0 0000 S
241231 2050   0  0.0  0.0 0100 H
241231 2050   0  0.0 12.0 0000 S
250101 0845 138  0.0  0.0 0000 S
250101 0845   0  0.0  0.0 0600 H
250101 0845   0 13.0  0.0 0000 S
250101 0845   0  0.0  9.0 0000 S
250101 1300 110  0.0  0.0 0000 S
250101 1300   0  0.0  0.0 0600 H
250101 1300   0  5.0  0.0 0000 S
250101 1600   0  0.0  0.0 0300 H
250101 1800  97  0.0  0.0 0000 S
250101 1800   0  0.0  0.0 0700 H
250101 1800   0  9.0  0.0 0000 S
250101 2200  80  0.0  0.0 0000 S
250101 2245   0  0.0  0.0 0100 H
250101 2245   0  0.0 12.0 0000 S
250102 0700  82  0.0  0.0 0000 S
250102 0815   0  0.0  0.0 0600 H
250102 0815   0 12.0  0.0 0000 S
250102 0930   0  0.0  9.0 0000 S
250102 1030   0  0.0  0.0 0000 H
250102 1030   0  0.0  0.0 0200 H
250102 1220   0  0.0  0.0 0700 H
250102 1220   0 10.0  0.0 0000 S
250102 1810 148  0.0  0.0 0000 S
250102 1810   0  1.0  0.0 0000 S
250102 1910   0  0.0  0.0 0600 H
250102 1910   0  9.0  0.0 0000 S
250102 2205  49  0.0  0.0 0000 H
250102 2205   0  0.0  0.0 0200 H
250102 2205   0  0.0 12.0 0000 S
250103 0705 187  0.0  0.0 0000 S
250103 0705   0  3.0  0.0 0000 S
250103 0820   0  0.0  0.0 0600 H
250103 0820   0 12.0  0.0 0000 S
250103 1020  57  0.0  0.0 0000 H
250103 1020   0  0.0  0.0 0100 H
250103 1020   0  0.0  9.0 0000 S
250103 1220   0  0.0  0.0 0700 H
250103 1220   0 10.0  0.0 0000 S
250103 1615 137  0.0  0.0 0000 S
250103 1615   0  1.0  0.0 0000 S
250103 2000   0  0.0  0.0 0600 H
250103 2000   0  9.0  0.0 0000 S
250103 2320 140  0.0  0.0 0000 S
250103 2320   0  0.0 12.0 0000 S
250104 0650  66  0.0  0.0 0000 S
250104 0740   0  0.0  0.0 0600 H
250104 0740   0 12.0  0.0 0000 S
250104 0915   0  0.0  9.0 0000 S
250104 1230 125  0.0  0.0 0000 S
250104 1230   0  0.0  0.0 0700 H
250104 1230   0 11.0  0.0 0000 S
250104 1550  85  0.0  0.0 0000 S
250104 1835 112  0.0  0.0 0000 S
250104 1835   0  0.0  0.0 0200 H
250104 1835   0  1.0  0.0 0000 S
250104 2255 155  0.0  0.0 0000 S
250104 2255   0  0.0  0.0 0500 H
250104 2255   0  7.0  0.0 0000 S
250104 2255   0  0.0 12.0 0000 S
250105 0915  70  0.0  0.0 0000 S
250105 0915   0  0.0  0.0 0600 H
250105 0915   0 12.0  0.0 0000 S
250105 1040   0  0.0  9.0 0000 S
250105 1340  42  0.0  0.0 0000 H
250105 1340   0  0.0  0.0 0400 H
250105 1340   0  3.0  0.0 0000 S
250105 1515 176  0.0  0.0 0000 S
250105 1515   0  1.0  0.0 0000 S
250105 1905 166  0.0  0.0 0000 S
250105 1905   0  0.0  0.0 0700 H
250105 1905   0 12.0  0.0 0000 S
250105 2355 170  0.0  0.0 0000 S
250105 2355   0  1.0  0.0 0000 S
250105 2355   0  0.0 12.0 0000 S
250106 0915 100  0.0  0.0 0000 S
250106 0915   0  0.0  0.0 0600 H
250106 0915   0 10.0  0.0 0000 S
250106 0915   0  0.0  9.0 0000 S
250106 1030   0  0.0  0.0 0200 H
250106 1300   0  0.0  0.0 0200 H
250106 1500   0  0.0  0.0 0300 H
250106 1830  60  0.0  0.0 0000 H
250106 1830   0  0.0  0.0 0800 H
250106 1830   0  9.0  0.0 0000 S
250106 2120  62  0.0  0.0 0000 H
250106 2120   0  0.0  0.0 0500 H
250106 2120   0  3.0  0.0 0000 S
250106 2225   0  0.0 12.0 0000 S
250107 0640  72  0.0  0.0 0000 S
250107 0805   0  0.0  0.0 0600 H
250107 0805   0 10.0  0.0 0000 S
250107 0925   0  0.0  9.0 0000 S
250107 1100   0  0.0  0.0 0000 H
250107 1100   0  0.0  0.0 0200 H
250107 1140 153  0.0  0.0 0000 S
250107 1215   0  0.0  0.0 0700 H
250107 1215   0 12.0  0.0 0000 S
250107 1800 233  0.0  0.0 0000 S
250107 1800   0  5.0  0.0 0000 S
250107 1955  46  0.0  0.0 0000 H
250107 1955   0  0.0  0.0 0500 H
250107 1955   0  5.0  0.0 0000 S
250107 2030   0  0.0  0.0 0300 H
250107 2140  79  0.0  0.0 0000 S
250107 2140   0  0.0 12.0 0000 S
250108 0155 199  0.0  0.0 0000 S
250108 0155   0  2.0  0.0 0000 S
250108 0750 208  0.0  0.0 0000 S
250108 0750   0  4.0  0.0 0000 S
250108 0900   0  0.0  0.0 0600 H
250108 0900   0 12.0  0.0 0000 S
250108 0900   0  0.0  9.0 0000 S
250108 1035  82  0.0  0.0 0000 S
250108 1130   0  0.0  0.0 0000 H
250108 1130   0  0.0  0.0 0100 H
250108 1220   0  0.0  0.0 0700 H
250108 1220   0 11.0  0.0 0000 S
250108 1535  65  0.0  0.0 0000 H
250108 1535   0  0.0  0.0 0200 H
250108 1855 147  0.0  0.0 0000 S
250108 1855   0  0.0  0.0 0400 H
250108 1855   0  8.0  0.0 0000 S
250108 2230   0  0.0 12.0 0000 S
250109 0700  77  0.0  0.0 0000 S
250109 0800   0  0.0  0.0 0600 H
250109 0800   0 12.0  0.0 0000 S
250109 0800   0  0.0  9.0 0000 S
250109 1230 125  0.0  0.0 0000 S
250109 1230   0  0.0  0.0 0500 H
250109 1230   0  9.0  0.0 0000 S
250109 1800   0  0.0  0.0 0200 H
250109 1800   0  3.0  0.0 0000 S
250109 2050 238  0.0  0.0 0000 S
250109 2050   0  0.0  0.0 0300 H
250109 2050   0  9.0  0.0 0000 S
250109 2230 117  0.0  0.0 0000 S
250109 2230   0  0.0 12.0 0000 S
250110 0700  83  0.0  0.0 0000 S
250110 0805   0  0.0  0.0 0600 H
250110 0805   0 12.0  0.0 0000 S
250110 0930   0  0.0  9.0 0000 S
250110 1045 112  0.0  0.0 0000 S
250110 1300 130  0.0  0.0 0000 S
250110 1300   0  0.0  1.0 0000 S
250110 1600 273  0.0  0.0 0000 S
250110 1600   0  0.0  0.0 0200 H
250110 1600   0  6.0  0.0 0000 S
250110 1745 177  0.0  0.0 0000 S
250110 1745   0  1.0  0.0 0000 S
250110 2100  91  0.0  0.0 0000 S
250110 2100   0  0.0  0.0 0600 H
250110 2100   0  9.0  0.0 0000 S
250110 2315  84  0.0  0.0 0000 S
250110 2315   0  0.0  0.0 0100 H
250110 2315   0  0.0 12.0 0000 S
250111 0650 143  0.0  0.0 0000 S
250111 0650   0  2.0  0.0 0000 S
250111 0845   0  0.0  0.0 0600 H
250111 0845   0 12.0  0.0 0000 S
250111 1100   0  0.0  0.0 0000 H
250111 1100   0  0.0  0.0 0200 H
250111 1100   0  0.0  9.0 0000 S
250111 1220 162  0.0  0.0 0000 S
250111 1220   0  0.0  0.0 0700 H
250111 1220   0 12.0  0.0 0000 S
250111 1705 184  0.0  0.0 0000 S
250111 1705   0  3.0  0.0 0000 S
250111 2100 122  0.0  0.0 0000 S
250111 2100   0  0.0  0.0 0400 H
250111 2100   0  6.0  0.0 0000 S
250112 0210 217  0.0  0.0 0000 S
250112 0210   0  1.0  0.0 0000 S
250112 0210   0  0.0 12.0 0000 S
250112 0920 121  0.0  0.0 0000 S
250112 0920   0  0.0  9.0 0000 S
250112 1045   0  0.0  0.0 0600 H
250112 1045   0 12.0  0.0 0000 S
250112 1300  41  0.0  0.0 0000 H
250112 1300   0  0.0  0.0 0300 H
250112 1400   0  0.0  0.0 0300 H
250112 1400   0  5.0  0.0 0000 S
250112 1920 124  0.0  0.0 0000 S
250112 2000   0  0.0  0.0 0200 H
250112 2000   0  3.0  0.0 0000 S
250112 2335  55  0.0  0.0 0000 H
250112 2335   0  0.0  0.0 0200 H
250112 2335   0  0.0 12.0 0000 S
250113 0815  51  0.0  0.0 0000 H
250113 0815   0  0.0  0.0 0100 H
250113 0945   0  0.0  0.0 0600 H
250113 0945   0 12.0  0.0 0000 S
250113 0945   0  0.0  9.0 0000 S
250113 1335  82  0.0  0.0 0000 S
250113 1335   0  0.0  0.0 0900 H
250113 1335   0  9.0  0.0 0000 S
250113 1805 123  0.0  0.0 0000 S
250113 1805   0  0.0  0.0 0500 H
250113 1805   0  5.0  0.0 0000 S
250113 2245  76  0.0  0.0 0000 S
250113 2245   0  0.0  0.0 0200 H
250113 2245   0  0.0 12.0 0000 S
250114 0705  75  0.0  0.0 0000 S
250114 0830   0  0.0  0.0 0600 H
250114 0830   0 12.0  0.0 0000 S
250114 1130   0  0.0  0.0 0000 H
250114 1130   0  0.0  0.0 0200 H
250114 1245   0  0.0  0.0 0800 H
250114 1245   0 12.0  0.0 0000 S
250114 1600 148  0.0  0.0 0000 S
250114 1915 173  0.0  0.0 0000 S
250114 1915   0  0.0  0.0 0700 H
250114 1915   0 13.0  0.0 0000 S
250114 2230  55  0.0  0.0 0000 H
250114 2230   0  0.0  0.0 0200 H
250114 2230   0  0.0 12.0 0000 S
250115 0700 186  0.0  0.0 0000 S
250115 0700   0  3.0  0.0 0000 S
250115 0805   0  0.0  0.0 0600 H
250115 0805   0 12.0  0.0 0000 S
250115 1020  40  0.0  0.0 0000 H
250115 1020   0  0.0  0.0 0200 H
250115 1020   0  0.0  9.0 0000 S
250115 1215 102  0.0  0.0 0000 S
250115 1215   0  0.0  0.0 0400 H
250115 1215   0  7.0  0.0 0000 S
250115 1910 117  0.0  0.0 0000 S
250115 1910   0  0.0  0.0 0700 H
250115 1910   0 10.0  0.0 0000 S
250115 2250 158  0.0  0.0 0000 S
250115 2250   0  0.0 12.0 0000 S
250116 0645 108  0.0  0.0 0000 S
250116 0755   0  0.0  0.0 0600 H
250116 0755   0 12.0  0.0 0000 S
250116 0925   0  0.0  9.0 0000 S
250116 1230 131  0.0  0.0 0000 S
250116 1230   0  0.0  0.0 0400 H
250116 1230   0  8.0  0.0 0000 S
250116 1720  73  0.0  0.0 0000 S
250116 2000   0  0.0  0.0 0700 H
250116 2000   0 10.0  0.0 0000 S
250116 2345 159  0.0  0.0 0000 S
250116 2345   0  0.0 12.0 0000 S
250117 0945  77  0.0  0.0 0000 S
250117 0945   0  0.0  9.0 0000 S
250117 1100   0  0.0  0.0 0600 H
250117 1100   0 12.0  0.0 0000 S
250117 1310   0  0.0  0.0 0000 H
250117 1310   0  0.0  0.0 0400 H
250117 1600 317  0.0  0.0 0000 S
250117 1600   0  7.0  0.0 0000 S
250117 1720   0  0.0  0.0 0200 H
250117 1840  98  0.0  0.0 0000 S
250117 1840   0  0.0  0.0 0400 H
250117 1840   0  4.0  0.0 0000 S
250117 2035   0  0.0  0.0 0200 H
250117 2035   0  3.0  0.0 0000 S
250117 2230 223  0.0  0.0 0000 S
250117 2230   0  2.0  0.0 0000 S
250117 2230   0  0.0 12.0 0000 S
250118 0715 125  0.0  0.0 0000 S
250118 0715   0  0.0  0.0 0600 H
250118 0715   0 12.0  0.0 0000 S
250118 0920  48  0.0  0.0 0000 H
250118 0920   0  0.0  0.0 0200 H
250118 1220   0  0.0  0.0 0500 H
250118 1220   0  8.0  0.0 0000 S
250118 1450  80  0.0  0.0 0000 S
250118 1450   0  0.0  0.0 0200 H
250118 1450   0  2.0  0.0 0000 S
250118 1830   0  0.0  0.0 0100 H
250118 2105  67  0.0  0.0 0000 S
250118 2105   0  0.0  0.0 0200 H
250118 2325 170  0.0  0.0 0000 S
250118 2325   0  0.0  0.0 0500 H
250118 2325   0  7.0  0.0 0000 S
250119 0030   0  0.0 12.0 0000 S
250119 0945  78  0.0  0.0 0000 S
250119 0945   0  0.0  0.0 0600 H
250119 0945   0 11.0  0.0 0000 S
250119 0945   0  0.0  9.0 0000 S
250119 1145   0  0.0  0.0 0000 H
250119 1145   0  0.0  0.0 0200 H
250119 1345 106  0.0  0.0 0000 S
250119 1345   0  0.0  0.0 0400 H
250119 1345   0  4.0  0.0 0000 S
250119 2110 210  0.0  0.0 0000 S
250119 2110   0  0.0  0.0 0300 H
250119 2110   0  7.0  0.0 0000 S
250119 2110   0  0.0 12.0 0000 S
250120 0035  54  0.0  0.0 0000 H
250120 0035   0  0.0  0.0 0200 H
250120 0630  91  0.0  0.0 0000 S
250120 0630   0  0.0  0.0 0600 H
250120 0630   0 12.0  0.0 0000 S
250120 0630   0  0.0  5.0 0000 S
250120 0855  76  0.0  0.0 0000 S
250120 0855   0  0.0  0.0 0400 H
250120 1120 115  0.0  0.0 0000 S
250120 1600   0  0.0  0.0 0400 H
250120 1600   0  4.0  0.0 0000 S
250120 1800   0  0.0  0.0 0400 H
250120 1800   0  3.0  0.0 0000 S
250120 2105 107  0.0  0.0 0000 S
250120 2230   0  0.0  0.0 0500 H
250120 2230   0  3.0  0.0 0000 S
250120 2230   0  0.0 12.0 0000 S
250121 0800 186  0.0  0.0 0000 S
250121 0800   0  3.0  0.0 0000 S
250121 0930   0  0.0  0.0 0600 H
250121 0930   0 10.0  0.0 0000 S
250121 0930   0  0.0  9.0 0000 S
250121 1130   0  0.0  0.0 0000 H
250121 1130   0  0.0  0.0 0200 H
250121 1220  71  0.0  0.0 0000 S
250121 1220   0  0.0  0.0 0800 H
250121 1220   0  9.0  0.0 0000 S
250121 1425  42  0.0  0.0 0000 H
250121 1425   0  0.0  0.0 0200 H
250121 1940  90  0.0  0.0 0000 S
250121 1940   0  0.0  0.0 0700 H
250121 1940   0  5.0  0.0 0000 S
250121 2255 238  0.0  0.0 0000 S
250121 2255   0  2.0  0.0 0000 S
250121 2255   0  0.0 12.0 0000 S
250122 0700 160  0.0  0.0 0000 S
250122 0700   0  0.0  0.0 0600 H
250122 0700   0 13.0  0.0 0000 S
250122 0700   0  0.0  9.0 0000 S
250122 1000   0  0.0  0.0 0000 H
250122 1000   0  0.0  0.0 0200 H
250122 1215   0  0.0  0.0 0500 H
250122 1215   0  8.0  0.0 0000 S
250122 1715 192  0.0  0.0 0000 S
250122 1715   0  3.0  0.0 0000 S
250122 2000   0  0.0  0.0 0700 H
